Category: 央视频道, Name: CCTV-1, Total: 71, Valid: 3, Valid Percent: 4.23%, Whitelist: 0, IPv4: 3, IPv6: 68, Min Delay: 619 ms, Max Speed: 5.77 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 0, IPv4: 8, IPv6: 70, Min Delay: 213 ms, Max Speed: 7.02 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 81, Valid: 4, Valid Percent: 4.94%, Whitelist: 0, IPv4: 4, IPv6: 77, Min Delay: 696 ms, Max Speed: 6.09 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 175, Valid: 5, Valid Percent: 2.86%, Whitelist: 0, IPv4: 5, IPv6: 170, Min Delay: 699 ms, Max Speed: 6.48 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 146, Valid: 4, Valid Percent: 2.74%, Whitelist: 0, IPv4: 4, IPv6: 142, Min Delay: 193 ms, Max Speed: 6.11 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 1798 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 71, Valid: 2, Valid Percent: 2.82%, Whitelist: 0, IPv4: 2, IPv6: 69, Min Delay: 1452 ms, Max Speed: 3.13 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 66, Valid: 3, Valid Percent: 4.55%, Whitelist: 0, IPv4: 3, IPv6: 63, Min Delay: 682 ms, Max Speed: 6.24 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 75, Valid: 2, Valid Percent: 2.67%, Whitelist: 0, IPv4: 2, IPv6: 73, Min Delay: 747 ms, Max Speed: 6.43 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 67, Valid: 2, Valid Percent: 2.99%, Whitelist: 0, IPv4: 2, IPv6: 65, Min Delay: 1458 ms, Max Speed: 3.43 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 220 ms, Max Speed: 9.06 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 83, Valid: 5, Valid Percent: 6.02%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 347 ms, Max Speed: 9.33 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
