Category: 央视频道, Name: CCTV-1, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 460 ms, Max Speed: 1.01 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 86, Valid: 5, Valid Percent: 5.81%, Whitelist: 0, IPv4: 5, IPv6: 81, Min Delay: 1598 ms, Max Speed: 0.95 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 82, Valid: 2, Valid Percent: 2.44%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 1630 ms, Max Speed: 0.90 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 129, Valid: 10, Valid Percent: 7.75%, Whitelist: 0, IPv4: 10, IPv6: 119, Min Delay: 463 ms, Max Speed: 4.23 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 113, Valid: 7, Valid Percent: 6.19%, Whitelist: 0, IPv4: 7, IPv6: 106, Min Delay: 105 ms, Max Speed: 1.57 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 65, Valid: 2, Valid Percent: 3.08%, Whitelist: 0, IPv4: 2, IPv6: 63, Min Delay: 1571 ms, Max Speed: 1.23 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 87, Valid: 2, Valid Percent: 2.30%, Whitelist: 0, IPv4: 2, IPv6: 85, Min Delay: 1596 ms, Max Speed: 1.35 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 87, Valid: 6, Valid Percent: 6.90%, Whitelist: 0, IPv4: 6, IPv6: 81, Min Delay: 734 ms, Max Speed: 4.06 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 85, Valid: 4, Valid Percent: 4.71%, Whitelist: 0, IPv4: 4, IPv6: 81, Min Delay: 1296 ms, Max Speed: 1.45 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 656 ms, Max Speed: 4.44 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 84, Valid: 5, Valid Percent: 5.95%, Whitelist: 0, IPv4: 5, IPv6: 79, Min Delay: 878 ms, Max Speed: 2.71 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
