Category: 央视频道, Name: CCTV-1, Total: 99, Valid: 22, Valid Percent: 22.22%, Whitelist: 0, IPv4: 22, IPv6: 77, Min Delay: 55 ms, Max Speed: 17.93 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 97, Valid: 17, Valid Percent: 17.53%, Whitelist: 0, IPv4: 17, IPv6: 80, Min Delay: 54 ms, Max Speed: 18.75 M/s, Avg Speed: 11.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 96, Valid: 10, Valid Percent: 10.42%, Whitelist: 0, IPv4: 10, IPv6: 86, Min Delay: 53 ms, Max Speed: 18.14 M/s, Avg Speed: 12.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 216, Valid: 21, Valid Percent: 9.72%, Whitelist: 0, IPv4: 21, IPv6: 195, Min Delay: 51 ms, Max Speed: 19.63 M/s, Avg Speed: 13.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 176, Valid: 16, Valid Percent: 9.09%, Whitelist: 0, IPv4: 16, IPv6: 160, Min Delay: 48 ms, Max Speed: 19.56 M/s, Avg Speed: 14.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 50 ms, Max Speed: 19.81 M/s, Avg Speed: 14.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 93, Valid: 15, Valid Percent: 16.13%, Whitelist: 0, IPv4: 15, IPv6: 78, Min Delay: 49 ms, Max Speed: 20.35 M/s, Avg Speed: 17.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 84, Valid: 12, Valid Percent: 14.29%, Whitelist: 0, IPv4: 12, IPv6: 72, Min Delay: 51 ms, Max Speed: 19.17 M/s, Avg Speed: 12.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 99, Valid: 17, Valid Percent: 17.17%, Whitelist: 0, IPv4: 17, IPv6: 82, Min Delay: 50 ms, Max Speed: 18.85 M/s, Avg Speed: 11.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 83, Valid: 9, Valid Percent: 10.84%, Whitelist: 0, IPv4: 9, IPv6: 74, Min Delay: 49 ms, Max Speed: 19.23 M/s, Avg Speed: 14.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 98, Valid: 14, Valid Percent: 14.29%, Whitelist: 0, IPv4: 14, IPv6: 84, Min Delay: 48 ms, Max Speed: 19.62 M/s, Avg Speed: 14.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 98, Valid: 11, Valid Percent: 11.22%, Whitelist: 0, IPv4: 11, IPv6: 87, Min Delay: 49 ms, Max Speed: 20.47 M/s, Avg Speed: 12.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 100, Valid: 11, Valid Percent: 11.00%, Whitelist: 0, IPv4: 11, IPv6: 89, Min Delay: 47 ms, Max Speed: 19.72 M/s, Avg Speed: 15.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 114, Valid: 17, Valid Percent: 14.91%, Whitelist: 0, IPv4: 17, IPv6: 97, Min Delay: 51 ms, Max Speed: 19.78 M/s, Avg Speed: 16.07 M/s, Max Resolution: 1920x1080
