Category: 央视频道, Name: CCTV-1, Total: 95, Valid: 22, Valid Percent: 23.16%, Whitelist: 0, IPv4: 22, IPv6: 73, Min Delay: 61 ms, Max Speed: 15.93 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 92, Valid: 17, Valid Percent: 18.48%, Whitelist: 0, IPv4: 17, IPv6: 75, Min Delay: 56 ms, Max Speed: 18.17 M/s, Avg Speed: 11.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 93, Valid: 11, Valid Percent: 11.83%, Whitelist: 0, IPv4: 11, IPv6: 82, Min Delay: 56 ms, Max Speed: 18.98 M/s, Avg Speed: 11.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 206, Valid: 22, Valid Percent: 10.68%, Whitelist: 0, IPv4: 22, IPv6: 184, Min Delay: 51 ms, Max Speed: 19.75 M/s, Avg Speed: 12.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 169, Valid: 17, Valid Percent: 10.06%, Whitelist: 0, IPv4: 17, IPv6: 152, Min Delay: 48 ms, Max Speed: 20.26 M/s, Avg Speed: 13.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 53 ms, Max Speed: 19.44 M/s, Avg Speed: 13.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 89, Valid: 15, Valid Percent: 16.85%, Whitelist: 0, IPv4: 15, IPv6: 74, Min Delay: 49 ms, Max Speed: 20.12 M/s, Avg Speed: 16.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 80, Valid: 12, Valid Percent: 15.00%, Whitelist: 0, IPv4: 12, IPv6: 68, Min Delay: 50 ms, Max Speed: 20.22 M/s, Avg Speed: 13.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 95, Valid: 17, Valid Percent: 17.89%, Whitelist: 0, IPv4: 17, IPv6: 78, Min Delay: 50 ms, Max Speed: 19.29 M/s, Avg Speed: 15.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 79, Valid: 9, Valid Percent: 11.39%, Whitelist: 0, IPv4: 9, IPv6: 70, Min Delay: 50 ms, Max Speed: 19.04 M/s, Avg Speed: 14.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 94, Valid: 14, Valid Percent: 14.89%, Whitelist: 0, IPv4: 14, IPv6: 80, Min Delay: 50 ms, Max Speed: 19.89 M/s, Avg Speed: 14.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 94, Valid: 11, Valid Percent: 11.70%, Whitelist: 0, IPv4: 11, IPv6: 83, Min Delay: 51 ms, Max Speed: 19.98 M/s, Avg Speed: 13.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 96, Valid: 11, Valid Percent: 11.46%, Whitelist: 0, IPv4: 11, IPv6: 85, Min Delay: 52 ms, Max Speed: 19.24 M/s, Avg Speed: 14.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 109, Valid: 17, Valid Percent: 15.60%, Whitelist: 0, IPv4: 17, IPv6: 92, Min Delay: 53 ms, Max Speed: 19.19 M/s, Avg Speed: 15.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 93, Valid: 10, Valid Percent: 10.75%, Whitelist: 0, IPv4: 10, IPv6: 83, Min Delay: 48 ms, Max Speed: 18.65 M/s, Avg Speed: 13.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 90, Valid: 9, Valid Percent: 10.00%, Whitelist: 0, IPv4: 9, IPv6: 81, Min Delay: 55 ms, Max Speed: 20.11 M/s, Avg Speed: 13.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 7, Valid Percent: 25.00%, Whitelist: 0, IPv4: 7, IPv6: 21, Min Delay: 94 ms, Max Speed: 20.14 M/s, Avg Speed: 9.08 M/s, Max Resolution: 1920x1080
