Category: 央视频道, Name: CCTV-1, Total: 49, Valid: 4, Valid Percent: 8.16%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 94 ms, Max Speed: 20.97 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 45, Valid: 6, Valid Percent: 13.33%, Whitelist: 0, IPv4: 6, IPv6: 39, Min Delay: 106 ms, Max Speed: 23.40 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 44, Valid: 4, Valid Percent: 9.09%, Whitelist: 0, IPv4: 4, IPv6: 40, Min Delay: 91 ms, Max Speed: 22.30 M/s, Avg Speed: 13.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 93, Valid: 5, Valid Percent: 5.38%, Whitelist: 0, IPv4: 5, IPv6: 88, Min Delay: 91 ms, Max Speed: 20.61 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 99, Valid: 8, Valid Percent: 8.08%, Whitelist: 0, IPv4: 8, IPv6: 91, Min Delay: 95 ms, Max Speed: 28.80 M/s, Avg Speed: 12.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 48, Valid: 4, Valid Percent: 8.33%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 95 ms, Max Speed: 14.37 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 45, Valid: 4, Valid Percent: 8.89%, Whitelist: 0, IPv4: 4, IPv6: 41, Min Delay: 208 ms, Max Speed: 19.60 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 90 ms, Max Speed: 23.06 M/s, Avg Speed: 14.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 41, Valid: 2, Valid Percent: 4.88%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 90 ms, Max Speed: 23.63 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 46, Valid: 7, Valid Percent: 15.22%, Whitelist: 0, IPv4: 7, IPv6: 39, Min Delay: 126 ms, Max Speed: 19.90 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 46, Valid: 5, Valid Percent: 10.87%, Whitelist: 0, IPv4: 5, IPv6: 41, Min Delay: 166 ms, Max Speed: 23.81 M/s, Avg Speed: 12.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 47, Valid: 4, Valid Percent: 8.51%, Whitelist: 0, IPv4: 4, IPv6: 43, Min Delay: 96 ms, Max Speed: 27.58 M/s, Avg Speed: 17.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 46, Valid: 5, Valid Percent: 10.87%, Whitelist: 0, IPv4: 5, IPv6: 41, Min Delay: 204 ms, Max Speed: 25.45 M/s, Avg Speed: 11.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 44, Valid: 1, Valid Percent: 2.27%, Whitelist: 0, IPv4: 1, IPv6: 43, Min Delay: 101 ms, Max Speed: 22.11 M/s, Avg Speed: 22.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 45, Valid: 5, Valid Percent: 11.11%, Whitelist: 0, IPv4: 5, IPv6: 40, Min Delay: 92 ms, Max Speed: 25.43 M/s, Avg Speed: 11.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 219 ms, Max Speed: 17.95 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 40, Valid: 4, Valid Percent: 10.00%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 92 ms, Max Speed: 26.28 M/s, Avg Speed: 14.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
