Category: 央视频道, Name: CCTV-1, Total: 144, Valid: 5, Valid Percent: 3.47%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 323 ms, Max Speed: 2.84 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 135, Valid: 9, Valid Percent: 6.67%, Whitelist: 0, IPv4: 9, IPv6: 126, Min Delay: 253 ms, Max Speed: 3.07 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 131, Valid: 6, Valid Percent: 4.58%, Whitelist: 0, IPv4: 6, IPv6: 125, Min Delay: 19 ms, Max Speed: 3.03 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 208, Valid: 8, Valid Percent: 3.85%, Whitelist: 0, IPv4: 8, IPv6: 200, Min Delay: 17 ms, Max Speed: 3.02 M/s, Avg Speed: 1.41 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 174, Valid: 4, Valid Percent: 2.30%, Whitelist: 0, IPv4: 4, IPv6: 170, Min Delay: 2738 ms, Max Speed: 2.93 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 93, Valid: 4, Valid Percent: 4.30%, Whitelist: 0, IPv4: 4, IPv6: 89, Min Delay: 2501 ms, Max Speed: 2.24 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 137, Valid: 3, Valid Percent: 2.19%, Whitelist: 0, IPv4: 3, IPv6: 134, Min Delay: 2878 ms, Max Speed: 2.77 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 134, Valid: 7, Valid Percent: 5.22%, Whitelist: 0, IPv4: 7, IPv6: 127, Min Delay: 488 ms, Max Speed: 3.20 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 125, Valid: 4, Valid Percent: 3.20%, Whitelist: 0, IPv4: 4, IPv6: 121, Min Delay: 2715 ms, Max Speed: 3.02 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 138, Valid: 6, Valid Percent: 4.35%, Whitelist: 0, IPv4: 6, IPv6: 132, Min Delay: 2570 ms, Max Speed: 3.20 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 129, Valid: 5, Valid Percent: 3.88%, Whitelist: 0, IPv4: 5, IPv6: 124, Min Delay: 491 ms, Max Speed: 1.97 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 127, Valid: 5, Valid Percent: 3.94%, Whitelist: 0, IPv4: 5, IPv6: 122, Min Delay: 500 ms, Max Speed: 3.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 136, Valid: 7, Valid Percent: 5.15%, Whitelist: 0, IPv4: 7, IPv6: 129, Min Delay: 2521 ms, Max Speed: 1.68 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 141, Valid: 6, Valid Percent: 4.26%, Whitelist: 0, IPv4: 6, IPv6: 135, Min Delay: 19 ms, Max Speed: 2.87 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 135, Valid: 5, Valid Percent: 3.70%, Whitelist: 0, IPv4: 5, IPv6: 130, Min Delay: 89 ms, Max Speed: 1.24 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 137, Valid: 5, Valid Percent: 3.65%, Whitelist: 0, IPv4: 5, IPv6: 132, Min Delay: 2519 ms, Max Speed: 1.72 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 8, Valid Percent: 28.57%, Whitelist: 0, IPv4: 8, IPv6: 20, Min Delay: 1120 ms, Max Speed: 2.99 M/s, Avg Speed: 1.62 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 129, Valid: 4, Valid Percent: 3.10%, Whitelist: 0, IPv4: 4, IPv6: 125, Min Delay: 3008 ms, Max Speed: 3.08 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 630 ms, Max Speed: 9.16 M/s, Avg Speed: 9.16 M/s, Max Resolution: 1920x1080
