Category: 央视频道, Name: CCTV-1, Total: 72, Valid: 3, Valid Percent: 4.17%, Whitelist: 0, IPv4: 3, IPv6: 69, Min Delay: 614 ms, Max Speed: 3.52 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 78, Valid: 7, Valid Percent: 8.97%, Whitelist: 0, IPv4: 7, IPv6: 71, Min Delay: 249 ms, Max Speed: 4.58 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 81, Valid: 3, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 657 ms, Max Speed: 4.97 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 178, Valid: 5, Valid Percent: 2.81%, Whitelist: 0, IPv4: 5, IPv6: 173, Min Delay: 1338 ms, Max Speed: 3.24 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 614 ms, Max Speed: 6.22 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 2652 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 72, Valid: 2, Valid Percent: 2.78%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 863 ms, Max Speed: 5.48 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 67, Valid: 3, Valid Percent: 4.48%, Whitelist: 0, IPv4: 3, IPv6: 64, Min Delay: 546 ms, Max Speed: 7.66 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 76, Valid: 2, Valid Percent: 2.63%, Whitelist: 0, IPv4: 2, IPv6: 74, Min Delay: 1359 ms, Max Speed: 3.70 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 69, Valid: 3, Valid Percent: 4.35%, Whitelist: 0, IPv4: 3, IPv6: 66, Min Delay: 818 ms, Max Speed: 6.43 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 80, Valid: 4, Valid Percent: 5.00%, Whitelist: 0, IPv4: 4, IPv6: 76, Min Delay: 61 ms, Max Speed: 17.42 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 83, Valid: 4, Valid Percent: 4.82%, Whitelist: 0, IPv4: 4, IPv6: 79, Min Delay: 148 ms, Max Speed: 12.87 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 84, Valid: 3, Valid Percent: 3.57%, Whitelist: 0, IPv4: 3, IPv6: 81, Min Delay: 329 ms, Max Speed: 12.69 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 90, Valid: 2, Valid Percent: 2.22%, Whitelist: 0, IPv4: 2, IPv6: 88, Min Delay: 1834 ms, Max Speed: 2.12 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
