Category: 央视频道, Name: CCTV-1, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 593 ms, Max Speed: 6.81 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 0, IPv4: 7, IPv6: 67, Min Delay: 255 ms, Max Speed: 7.06 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 607 ms, Max Speed: 6.55 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 170, Valid: 6, Valid Percent: 3.53%, Whitelist: 0, IPv4: 6, IPv6: 164, Min Delay: 54 ms, Max Speed: 3.79 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 142, Valid: 4, Valid Percent: 2.82%, Whitelist: 0, IPv4: 4, IPv6: 138, Min Delay: 152 ms, Max Speed: 13.29 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 4233 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 652 ms, Max Speed: 6.30 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 65, Valid: 4, Valid Percent: 6.15%, Whitelist: 0, IPv4: 4, IPv6: 61, Min Delay: 598 ms, Max Speed: 6.53 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 73, Valid: 2, Valid Percent: 2.74%, Whitelist: 0, IPv4: 2, IPv6: 71, Min Delay: 569 ms, Max Speed: 7.01 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 65, Valid: 2, Valid Percent: 3.08%, Whitelist: 0, IPv4: 2, IPv6: 63, Min Delay: 592 ms, Max Speed: 8.88 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 77, Valid: 4, Valid Percent: 5.19%, Whitelist: 0, IPv4: 4, IPv6: 73, Min Delay: 53 ms, Max Speed: 18.59 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 80, Valid: 4, Valid Percent: 5.00%, Whitelist: 0, IPv4: 4, IPv6: 76, Min Delay: 141 ms, Max Speed: 15.80 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 83, Valid: 3, Valid Percent: 3.61%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 243 ms, Max Speed: 21.54 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 3, IPv6: 84, Min Delay: 558 ms, Max Speed: 6.77 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 80, Valid: 4, Valid Percent: 5.00%, Whitelist: 0, IPv4: 4, IPv6: 76, Min Delay: 279 ms, Max Speed: 18.72 M/s, Avg Speed: 11.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 169 ms, Max Speed: 22.76 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 195 ms, Max Speed: 20.15 M/s, Avg Speed: 11.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 74, Valid: 3, Valid Percent: 4.05%, Whitelist: 0, IPv4: 3, IPv6: 71, Min Delay: 127 ms, Max Speed: 11.17 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN俄语, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 123 ms, Max Speed: 15.13 M/s, Avg Speed: 15.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 126 ms, Max Speed: 14.95 M/s, Avg Speed: 14.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 88, Valid: 4, Valid Percent: 4.55%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 9 ms, Max Speed: 29.75 M/s, Avg Speed: 16.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 95, Valid: 7, Valid Percent: 7.37%, Whitelist: 0, IPv4: 7, IPv6: 88, Min Delay: 11 ms, Max Speed: 18.23 M/s, Avg Speed: 5.46 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东方卫视, Total: 90, Valid: 4, Valid Percent: 4.44%, Whitelist: 0, IPv4: 4, IPv6: 86, Min Delay: 213 ms, Max Speed: 21.32 M/s, Avg Speed: 11.74 M/s, Max Resolution: 1920x1080
