Category: 央视频道, Name: CCTV-1, Total: 94, Valid: 22, Valid Percent: 23.40%, Whitelist: 0, IPv4: 22, IPv6: 72, Min Delay: 50 ms, Max Speed: 18.86 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 91, Valid: 17, Valid Percent: 18.68%, Whitelist: 0, IPv4: 17, IPv6: 74, Min Delay: 51 ms, Max Speed: 19.57 M/s, Avg Speed: 12.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 92, Valid: 11, Valid Percent: 11.96%, Whitelist: 0, IPv4: 11, IPv6: 81, Min Delay: 50 ms, Max Speed: 19.37 M/s, Avg Speed: 12.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 203, Valid: 22, Valid Percent: 10.84%, Whitelist: 0, IPv4: 22, IPv6: 181, Min Delay: 47 ms, Max Speed: 20.17 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 167, Valid: 17, Valid Percent: 10.18%, Whitelist: 0, IPv4: 17, IPv6: 150, Min Delay: 48 ms, Max Speed: 20.08 M/s, Avg Speed: 14.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 50 ms, Max Speed: 20.09 M/s, Avg Speed: 14.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 88, Valid: 15, Valid Percent: 17.05%, Whitelist: 0, IPv4: 15, IPv6: 73, Min Delay: 48 ms, Max Speed: 20.39 M/s, Avg Speed: 16.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 79, Valid: 12, Valid Percent: 15.19%, Whitelist: 0, IPv4: 12, IPv6: 67, Min Delay: 47 ms, Max Speed: 20.02 M/s, Avg Speed: 14.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 94, Valid: 17, Valid Percent: 18.09%, Whitelist: 0, IPv4: 17, IPv6: 77, Min Delay: 47 ms, Max Speed: 19.80 M/s, Avg Speed: 16.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 9, Valid Percent: 11.54%, Whitelist: 0, IPv4: 9, IPv6: 69, Min Delay: 46 ms, Max Speed: 20.19 M/s, Avg Speed: 15.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 93, Valid: 14, Valid Percent: 15.05%, Whitelist: 0, IPv4: 14, IPv6: 79, Min Delay: 48 ms, Max Speed: 19.50 M/s, Avg Speed: 14.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 93, Valid: 11, Valid Percent: 11.83%, Whitelist: 0, IPv4: 11, IPv6: 82, Min Delay: 49 ms, Max Speed: 20.29 M/s, Avg Speed: 13.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 95, Valid: 11, Valid Percent: 11.58%, Whitelist: 0, IPv4: 11, IPv6: 84, Min Delay: 47 ms, Max Speed: 20.12 M/s, Avg Speed: 15.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 108, Valid: 17, Valid Percent: 15.74%, Whitelist: 0, IPv4: 17, IPv6: 91, Min Delay: 46 ms, Max Speed: 20.47 M/s, Avg Speed: 16.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 92, Valid: 10, Valid Percent: 10.87%, Whitelist: 0, IPv4: 10, IPv6: 82, Min Delay: 48 ms, Max Speed: 20.05 M/s, Avg Speed: 14.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 49 ms, Max Speed: 20.17 M/s, Avg Speed: 12.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 7, Valid Percent: 25.00%, Whitelist: 0, IPv4: 7, IPv6: 21, Min Delay: 48 ms, Max Speed: 19.83 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 86, Valid: 10, Valid Percent: 11.63%, Whitelist: 0, IPv4: 10, IPv6: 76, Min Delay: 48 ms, Max Speed: 20.68 M/s, Avg Speed: 14.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 49 ms, Max Speed: 19.57 M/s, Avg Speed: 19.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4美洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 59 ms, Max Speed: 18.08 M/s, Avg Speed: 17.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN俄语, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 48 ms, Max Speed: 20.40 M/s, Avg Speed: 19.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 49 ms, Max Speed: 20.13 M/s, Avg Speed: 19.37 M/s, Max Resolution: 1920x1080
