Category: 央视频道, Name: CCTV-1, Total: 53, Valid: 3, Valid Percent: 5.66%, Whitelist: 0, IPv4: 3, IPv6: 50, Min Delay: 636 ms, Max Speed: 3.42 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 57, Valid: 5, Valid Percent: 8.77%, Whitelist: 0, IPv4: 5, IPv6: 52, Min Delay: 240 ms, Max Speed: 4.49 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 53, Valid: 4, Valid Percent: 7.55%, Whitelist: 0, IPv4: 4, IPv6: 49, Min Delay: 637 ms, Max Speed: 4.59 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 123, Valid: 2, Valid Percent: 1.63%, Whitelist: 0, IPv4: 2, IPv6: 121, Min Delay: 3603 ms, Max Speed: 1.08 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 117, Valid: 6, Valid Percent: 5.13%, Whitelist: 0, IPv4: 6, IPv6: 111, Min Delay: 234 ms, Max Speed: 16.99 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 57, Valid: 3, Valid Percent: 5.26%, Whitelist: 0, IPv4: 3, IPv6: 54, Min Delay: 577 ms, Max Speed: 2.72 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 51, Valid: 3, Valid Percent: 5.88%, Whitelist: 0, IPv4: 3, IPv6: 48, Min Delay: 571 ms, Max Speed: 6.87 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 54, Valid: 2, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 51, Min Delay: 244 ms, Max Speed: 13.72 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 54, Valid: 3, Valid Percent: 5.56%, Whitelist: 0, IPv4: 4, IPv6: 50, Min Delay: 599 ms, Max Speed: 9.00 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 53, Valid: 5, Valid Percent: 9.43%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 31 ms, Max Speed: 34.23 M/s, Avg Speed: 13.28 M/s, Max Resolution: 1920x1080
