Category: 央视频道, Name: CCTV-1, Total: 143, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 142, Min Delay: 3309 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 132, Valid: 3, Valid Percent: 2.27%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 1298 ms, Max Speed: 1.09 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 130, Valid: 2, Valid Percent: 1.54%, Whitelist: 0, IPv4: 2, IPv6: 128, Min Delay: 2576 ms, Max Speed: 1.18 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 212, Valid: 3, Valid Percent: 1.42%, Whitelist: 0, IPv4: 3, IPv6: 209, Min Delay: 945 ms, Max Speed: 1.77 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 178, Valid: 2, Valid Percent: 1.12%, Whitelist: 0, IPv4: 2, IPv6: 176, Min Delay: 2617 ms, Max Speed: 1.10 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 2614 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 138, Valid: 1, Valid Percent: 0.72%, Whitelist: 0, IPv4: 1, IPv6: 137, Min Delay: 2628 ms, Max Speed: 1.11 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 132, Valid: 2, Valid Percent: 1.52%, Whitelist: 0, IPv4: 2, IPv6: 130, Min Delay: 545 ms, Max Speed: 1.17 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 125, Valid: 1, Valid Percent: 0.80%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 2716 ms, Max Speed: 1.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 136, Valid: 1, Valid Percent: 0.74%, Whitelist: 0, IPv4: 1, IPv6: 135, Min Delay: 2642 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 131, Valid: 4, Valid Percent: 3.05%, Whitelist: 0, IPv4: 4, IPv6: 127, Min Delay: 491 ms, Max Speed: 1.14 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 127, Valid: 2, Valid Percent: 1.57%, Whitelist: 0, IPv4: 2, IPv6: 125, Min Delay: 488 ms, Max Speed: 1.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 134, Valid: 2, Valid Percent: 1.49%, Whitelist: 0, IPv4: 2, IPv6: 132, Min Delay: 2772 ms, Max Speed: 1.26 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 2743 ms, Max Speed: 1.16 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 136, Valid: 3, Valid Percent: 2.21%, Whitelist: 0, IPv4: 3, IPv6: 133, Min Delay: 493 ms, Max Speed: 1.10 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 136, Valid: 1, Valid Percent: 0.74%, Whitelist: 0, IPv4: 1, IPv6: 135, Min Delay: 2681 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 707 ms, Max Speed: 2.00 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 129, Valid: 1, Valid Percent: 0.78%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 2684 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 82 ms, Max Speed: 27.04 M/s, Avg Speed: 27.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN俄语, Total: 81, Valid: 1, Valid Percent: 1.23%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 2526 ms, Max Speed: 3.37 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 81, Valid: 1, Valid Percent: 1.23%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 1752 ms, Max Speed: 4.14 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN阿语, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 61, Valid: 3, Valid Percent: 4.92%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 28 ms, Max Speed: 2.89 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视4K超高清, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 62, Valid: 10, Valid Percent: 16.13%, Whitelist: 0, IPv4: 10, IPv6: 52, Min Delay: 25 ms, Max Speed: 3.77 M/s, Avg Speed: 1.22 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东方卫视, Total: 125, Valid: 1, Valid Percent: 0.80%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 2627 ms, Max Speed: 1.99 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 11, IPv6: 19, Min Delay: 24 ms, Max Speed: 4.16 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 2726 ms, Max Speed: 3.47 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 25 ms, Max Speed: 3.67 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 山东卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 2690 ms, Max Speed: 2.09 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 2671 ms, Max Speed: 1.97 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 118, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 27 ms, Max Speed: 3.64 M/s, Avg Speed: 3.64 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 109, Valid: 2, Valid Percent: 1.83%, Whitelist: 0, IPv4: 2, IPv6: 107, Min Delay: 501 ms, Max Speed: 1.98 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 125, Valid: 4, Valid Percent: 3.20%, Whitelist: 0, IPv4: 4, IPv6: 121, Min Delay: 23 ms, Max Speed: 4.00 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 29 ms, Max Speed: 3.69 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 115, Valid: 2, Valid Percent: 1.74%, Whitelist: 0, IPv4: 2, IPv6: 113, Min Delay: 42 ms, Max Speed: 10.02 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 84, Valid: 5, Valid Percent: 5.95%, Whitelist: 0, IPv4: 5, IPv6: 79, Min Delay: 601 ms, Max Speed: 1.04 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 140, Valid: 3, Valid Percent: 2.14%, Whitelist: 0, IPv4: 3, IPv6: 137, Min Delay: 24 ms, Max Speed: 3.64 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
