Category: 央视频道, Name: CCTV-1, Total: 102, Valid: 23, Valid Percent: 22.55%, Whitelist: 0, IPv4: 24, IPv6: 78, Min Delay: 37 ms, Max Speed: 24.81 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 100, Valid: 18, Valid Percent: 18.00%, Whitelist: 0, IPv4: 19, IPv6: 81, Min Delay: 31 ms, Max Speed: 34.69 M/s, Avg Speed: 18.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 98, Valid: 11, Valid Percent: 11.22%, Whitelist: 0, IPv4: 11, IPv6: 87, Min Delay: 29 ms, Max Speed: 36.41 M/s, Avg Speed: 22.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 222, Valid: 23, Valid Percent: 10.36%, Whitelist: 0, IPv4: 24, IPv6: 198, Min Delay: 29 ms, Max Speed: 38.84 M/s, Avg Speed: 23.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 180, Valid: 18, Valid Percent: 10.00%, Whitelist: 0, IPv4: 18, IPv6: 162, Min Delay: 28 ms, Max Speed: 38.18 M/s, Avg Speed: 22.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 30 ms, Max Speed: 35.00 M/s, Avg Speed: 25.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 96, Valid: 16, Valid Percent: 16.67%, Whitelist: 0, IPv4: 17, IPv6: 79, Min Delay: 29 ms, Max Speed: 37.82 M/s, Avg Speed: 26.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 86, Valid: 13, Valid Percent: 15.12%, Whitelist: 0, IPv4: 13, IPv6: 73, Min Delay: 29 ms, Max Speed: 37.59 M/s, Avg Speed: 21.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 102, Valid: 18, Valid Percent: 17.65%, Whitelist: 0, IPv4: 19, IPv6: 83, Min Delay: 29 ms, Max Speed: 41.02 M/s, Avg Speed: 28.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 85, Valid: 10, Valid Percent: 11.76%, Whitelist: 0, IPv4: 10, IPv6: 75, Min Delay: 28 ms, Max Speed: 36.87 M/s, Avg Speed: 24.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 101, Valid: 15, Valid Percent: 14.85%, Whitelist: 0, IPv4: 16, IPv6: 85, Min Delay: 28 ms, Max Speed: 36.93 M/s, Avg Speed: 24.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 101, Valid: 12, Valid Percent: 11.88%, Whitelist: 0, IPv4: 13, IPv6: 88, Min Delay: 27 ms, Max Speed: 37.13 M/s, Avg Speed: 20.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 102, Valid: 12, Valid Percent: 11.76%, Whitelist: 0, IPv4: 12, IPv6: 90, Min Delay: 28 ms, Max Speed: 38.84 M/s, Avg Speed: 24.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 116, Valid: 18, Valid Percent: 15.52%, Whitelist: 0, IPv4: 18, IPv6: 98, Min Delay: 30 ms, Max Speed: 36.49 M/s, Avg Speed: 24.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 100, Valid: 11, Valid Percent: 11.00%, Whitelist: 0, IPv4: 12, IPv6: 88, Min Delay: 27 ms, Max Speed: 38.55 M/s, Avg Speed: 20.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 98, Valid: 11, Valid Percent: 11.22%, Whitelist: 0, IPv4: 12, IPv6: 86, Min Delay: 29 ms, Max Speed: 36.59 M/s, Avg Speed: 19.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 6, IPv6: 21, Min Delay: 28 ms, Max Speed: 40.16 M/s, Avg Speed: 15.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 95, Valid: 11, Valid Percent: 11.58%, Whitelist: 0, IPv4: 11, IPv6: 84, Min Delay: 31 ms, Max Speed: 35.97 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 59 ms, Max Speed: 17.57 M/s, Avg Speed: 16.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4美洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 67 ms, Max Speed: 16.35 M/s, Avg Speed: 15.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN俄语, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 57 ms, Max Speed: 18.10 M/s, Avg Speed: 17.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 64 ms, Max Speed: 16.22 M/s, Avg Speed: 15.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 104, Valid: 10, Valid Percent: 9.62%, Whitelist: 0, IPv4: 10, IPv6: 94, Min Delay: 29 ms, Max Speed: 18.53 M/s, Avg Speed: 13.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 110, Valid: 10, Valid Percent: 9.09%, Whitelist: 0, IPv4: 10, IPv6: 100, Min Delay: 29 ms, Max Speed: 18.52 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 106, Valid: 10, Valid Percent: 9.43%, Whitelist: 0, IPv4: 10, IPv6: 96, Min Delay: 57 ms, Max Speed: 17.60 M/s, Avg Speed: 12.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 33, Valid: 8, Valid Percent: 24.24%, Whitelist: 0, IPv4: 8, IPv6: 25, Min Delay: 27 ms, Max Speed: 18.48 M/s, Avg Speed: 11.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 30, Valid: 5, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 54 ms, Max Speed: 17.48 M/s, Avg Speed: 12.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 58 ms, Max Speed: 16.98 M/s, Avg Speed: 12.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 33, Valid: 9, Valid Percent: 27.27%, Whitelist: 0, IPv4: 9, IPv6: 24, Min Delay: 26 ms, Max Speed: 18.41 M/s, Avg Speed: 10.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 34, Valid: 7, Valid Percent: 20.59%, Whitelist: 0, IPv4: 7, IPv6: 27, Min Delay: 26 ms, Max Speed: 17.94 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 95, Valid: 8, Valid Percent: 8.42%, Whitelist: 0, IPv4: 8, IPv6: 87, Min Delay: 55 ms, Max Speed: 17.68 M/s, Avg Speed: 12.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 55 ms, Max Speed: 17.14 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 96, Valid: 13, Valid Percent: 13.54%, Whitelist: 0, IPv4: 13, IPv6: 83, Min Delay: 53 ms, Max Speed: 17.60 M/s, Avg Speed: 14.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 90, Valid: 8, Valid Percent: 8.89%, Whitelist: 0, IPv4: 8, IPv6: 82, Min Delay: 26 ms, Max Speed: 19.26 M/s, Avg Speed: 13.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 24, Min Delay: 29 ms, Max Speed: 18.52 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 98, Valid: 9, Valid Percent: 9.18%, Whitelist: 0, IPv4: 9, IPv6: 89, Min Delay: 30 ms, Max Speed: 16.55 M/s, Avg Speed: 11.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 156, Valid: 17, Valid Percent: 10.90%, Whitelist: 0, IPv4: 17, IPv6: 139, Min Delay: 54 ms, Max Speed: 17.85 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 149, Valid: 8, Valid Percent: 5.37%, Whitelist: 0, IPv4: 8, IPv6: 141, Min Delay: 29 ms, Max Speed: 17.95 M/s, Avg Speed: 11.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 89, Valid: 7, Valid Percent: 7.87%, Whitelist: 0, IPv4: 7, IPv6: 82, Min Delay: 26 ms, Max Speed: 19.50 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 6, IPv6: 18, Min Delay: 30 ms, Max Speed: 16.84 M/s, Avg Speed: 12.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 0, IPv4: 6, IPv6: 24, Min Delay: 26 ms, Max Speed: 17.43 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 29, Valid: 8, Valid Percent: 27.59%, Whitelist: 0, IPv4: 8, IPv6: 21, Min Delay: 26 ms, Max Speed: 18.46 M/s, Avg Speed: 12.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 85, Valid: 4, Valid Percent: 4.71%, Whitelist: 0, IPv4: 4, IPv6: 81, Min Delay: 58 ms, Max Speed: 17.62 M/s, Avg Speed: 14.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 20, Min Delay: 57 ms, Max Speed: 16.22 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
