Category: 央视频道, Name: CCTV-1, Total: 68, Valid: 4, Valid Percent: 5.88%, Whitelist: 0, IPv4: 4, IPv6: 64, Min Delay: 93 ms, Max Speed: 22.22 M/s, Avg Speed: 15.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 73, Valid: 7, Valid Percent: 9.59%, Whitelist: 0, IPv4: 7, IPv6: 66, Min Delay: 100 ms, Max Speed: 26.15 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 90 ms, Max Speed: 23.99 M/s, Avg Speed: 16.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 167, Valid: 6, Valid Percent: 3.59%, Whitelist: 0, IPv4: 6, IPv6: 161, Min Delay: 301 ms, Max Speed: 6.97 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 141, Valid: 4, Valid Percent: 2.84%, Whitelist: 0, IPv4: 5, IPv6: 136, Min Delay: 86 ms, Max Speed: 19.62 M/s, Avg Speed: 10.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 1204 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 3, IPv6: 66, Min Delay: 65 ms, Max Speed: 16.43 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 65, Valid: 5, Valid Percent: 7.69%, Whitelist: 0, IPv4: 5, IPv6: 60, Min Delay: 99 ms, Max Speed: 33.58 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 72, Valid: 2, Valid Percent: 2.78%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 193 ms, Max Speed: 20.25 M/s, Avg Speed: 10.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 66, Valid: 2, Valid Percent: 3.03%, Whitelist: 0, IPv4: 4, IPv6: 62, Min Delay: 213 ms, Max Speed: 24.69 M/s, Avg Speed: 12.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 6, IPv6: 72, Min Delay: 63 ms, Max Speed: 19.42 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 80, Valid: 4, Valid Percent: 5.00%, Whitelist: 0, IPv4: 5, IPv6: 75, Min Delay: 161 ms, Max Speed: 25.09 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 82, Valid: 5, Valid Percent: 6.10%, Whitelist: 0, IPv4: 5, IPv6: 77, Min Delay: 91 ms, Max Speed: 25.43 M/s, Avg Speed: 13.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 86, Valid: 3, Valid Percent: 3.49%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 686 ms, Max Speed: 4.55 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 219 ms, Max Speed: 23.66 M/s, Avg Speed: 10.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 77, Valid: 4, Valid Percent: 5.19%, Whitelist: 0, IPv4: 4, IPv6: 73, Min Delay: 205 ms, Max Speed: 25.69 M/s, Avg Speed: 9.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 198 ms, Max Speed: 20.01 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 72, Valid: 3, Valid Percent: 4.17%, Whitelist: 0, IPv4: 3, IPv6: 69, Min Delay: 222 ms, Max Speed: 24.35 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
