Category: 央视频道, Name: CCTV-1, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 1025 ms, Max Speed: 0.96 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 1325 ms, Max Speed: 1.60 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 444 ms, Max Speed: 1.23 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 7, IPv6: 18, Min Delay: 71 ms, Max Speed: 1.01 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 38, Valid: 9, Valid Percent: 23.68%, Whitelist: 0, IPv4: 11, IPv6: 27, Min Delay: 45 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 738 ms, Max Speed: 1.09 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 19, Min Delay: 120 ms, Max Speed: 1.67 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 963 ms, Max Speed: 1.56 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 395 ms, Max Speed: 1.91 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 425 ms, Max Speed: 0.25 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 10463 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 656 ms, Max Speed: 1.36 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 2076 ms, Max Speed: 1.40 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 425 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 140 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-16, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 37 ms, Max Speed: 0.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 531 ms, Max Speed: 1.02 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1032 ms, Max Speed: 2.57 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN俄语, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 401 ms, Max Speed: 2.25 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 2471 ms, Max Speed: 2.21 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 5, IPv6: 13, Min Delay: 123 ms, Max Speed: 9.75 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 436 ms, Max Speed: 0.27 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 10345 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 122 ms, Max Speed: 0.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 397 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 124 ms, Max Speed: 0.72 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 124 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 4, IPv6: 17, Min Delay: 125 ms, Max Speed: 2.40 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 122 ms, Max Speed: 0.99 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 1124 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 501 ms, Max Speed: 1.14 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
