Category: 央视频道, Name: CCTV-1, Total: 98, Valid: 23, Valid Percent: 23.47%, Whitelist: 0, IPv4: 24, IPv6: 74, Min Delay: 49 ms, Max Speed: 20.63 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 95, Valid: 18, Valid Percent: 18.95%, Whitelist: 0, IPv4: 19, IPv6: 76, Min Delay: 27 ms, Max Speed: 38.30 M/s, Avg Speed: 26.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 95, Valid: 12, Valid Percent: 12.63%, Whitelist: 0, IPv4: 12, IPv6: 83, Min Delay: 27 ms, Max Speed: 41.52 M/s, Avg Speed: 22.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 215, Valid: 27, Valid Percent: 12.56%, Whitelist: 0, IPv4: 28, IPv6: 187, Min Delay: 28 ms, Max Speed: 39.13 M/s, Avg Speed: 17.86 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 174, Valid: 19, Valid Percent: 10.92%, Whitelist: 0, IPv4: 20, IPv6: 154, Min Delay: 30 ms, Max Speed: 37.10 M/s, Avg Speed: 13.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 53 ms, Max Speed: 19.07 M/s, Avg Speed: 13.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 91, Valid: 16, Valid Percent: 17.58%, Whitelist: 0, IPv4: 16, IPv6: 75, Min Delay: 52 ms, Max Speed: 18.80 M/s, Avg Speed: 15.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 83, Valid: 13, Valid Percent: 15.66%, Whitelist: 0, IPv4: 14, IPv6: 69, Min Delay: 51 ms, Max Speed: 20.20 M/s, Avg Speed: 14.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 98, Valid: 18, Valid Percent: 18.37%, Whitelist: 0, IPv4: 19, IPv6: 79, Min Delay: 48 ms, Max Speed: 20.12 M/s, Avg Speed: 15.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 81, Valid: 10, Valid Percent: 12.35%, Whitelist: 0, IPv4: 10, IPv6: 71, Min Delay: 51 ms, Max Speed: 20.65 M/s, Avg Speed: 14.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 97, Valid: 15, Valid Percent: 15.46%, Whitelist: 0, IPv4: 16, IPv6: 81, Min Delay: 49 ms, Max Speed: 20.69 M/s, Avg Speed: 14.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 97, Valid: 12, Valid Percent: 12.37%, Whitelist: 0, IPv4: 13, IPv6: 84, Min Delay: 49 ms, Max Speed: 19.97 M/s, Avg Speed: 13.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 98, Valid: 12, Valid Percent: 12.24%, Whitelist: 0, IPv4: 12, IPv6: 86, Min Delay: 48 ms, Max Speed: 20.37 M/s, Avg Speed: 13.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 112, Valid: 18, Valid Percent: 16.07%, Whitelist: 0, IPv4: 19, IPv6: 93, Min Delay: 46 ms, Max Speed: 21.24 M/s, Avg Speed: 15.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 96, Valid: 11, Valid Percent: 11.46%, Whitelist: 0, IPv4: 12, IPv6: 84, Min Delay: 47 ms, Max Speed: 20.73 M/s, Avg Speed: 12.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 93, Valid: 11, Valid Percent: 11.83%, Whitelist: 0, IPv4: 11, IPv6: 82, Min Delay: 45 ms, Max Speed: 19.68 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 7, Valid Percent: 25.00%, Whitelist: 0, IPv4: 7, IPv6: 21, Min Delay: 68 ms, Max Speed: 17.97 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 92, Valid: 12, Valid Percent: 13.04%, Whitelist: 0, IPv4: 13, IPv6: 79, Min Delay: 50 ms, Max Speed: 19.60 M/s, Avg Speed: 12.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 51 ms, Max Speed: 19.14 M/s, Avg Speed: 18.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4美洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 51 ms, Max Speed: 19.72 M/s, Avg Speed: 19.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN俄语, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 55 ms, Max Speed: 18.55 M/s, Avg Speed: 18.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 49 ms, Max Speed: 18.87 M/s, Avg Speed: 18.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 101, Valid: 10, Valid Percent: 9.90%, Whitelist: 0, IPv4: 10, IPv6: 91, Min Delay: 51 ms, Max Speed: 20.44 M/s, Avg Speed: 15.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 106, Valid: 11, Valid Percent: 10.38%, Whitelist: 0, IPv4: 11, IPv6: 95, Min Delay: 52 ms, Max Speed: 33.78 M/s, Avg Speed: 12.15 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东方卫视, Total: 103, Valid: 10, Valid Percent: 9.71%, Whitelist: 0, IPv4: 10, IPv6: 93, Min Delay: 53 ms, Max Speed: 19.07 M/s, Avg Speed: 12.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 33, Valid: 8, Valid Percent: 24.24%, Whitelist: 0, IPv4: 8, IPv6: 25, Min Delay: 54 ms, Max Speed: 21.21 M/s, Avg Speed: 14.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 30, Valid: 5, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 52 ms, Max Speed: 17.75 M/s, Avg Speed: 14.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 54 ms, Max Speed: 18.17 M/s, Avg Speed: 13.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 31, Valid: 8, Valid Percent: 25.81%, Whitelist: 0, IPv4: 8, IPv6: 23, Min Delay: 52 ms, Max Speed: 19.66 M/s, Avg Speed: 12.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 34, Valid: 7, Valid Percent: 20.59%, Whitelist: 0, IPv4: 7, IPv6: 27, Min Delay: 54 ms, Max Speed: 19.59 M/s, Avg Speed: 12.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 91, Valid: 8, Valid Percent: 8.79%, Whitelist: 0, IPv4: 8, IPv6: 83, Min Delay: 54 ms, Max Speed: 19.18 M/s, Avg Speed: 12.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 58 ms, Max Speed: 27.23 M/s, Avg Speed: 16.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 93, Valid: 14, Valid Percent: 15.05%, Whitelist: 0, IPv4: 14, IPv6: 79, Min Delay: 51 ms, Max Speed: 20.77 M/s, Avg Speed: 14.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 87, Valid: 8, Valid Percent: 9.20%, Whitelist: 0, IPv4: 8, IPv6: 79, Min Delay: 52 ms, Max Speed: 19.41 M/s, Avg Speed: 13.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 31, Valid: 8, Valid Percent: 25.81%, Whitelist: 0, IPv4: 8, IPv6: 23, Min Delay: 50 ms, Max Speed: 20.18 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 95, Valid: 9, Valid Percent: 9.47%, Whitelist: 0, IPv4: 9, IPv6: 86, Min Delay: 51 ms, Max Speed: 26.04 M/s, Avg Speed: 13.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 150, Valid: 17, Valid Percent: 11.33%, Whitelist: 0, IPv4: 17, IPv6: 133, Min Delay: 52 ms, Max Speed: 51.25 M/s, Avg Speed: 17.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 143, Valid: 8, Valid Percent: 5.59%, Whitelist: 0, IPv4: 8, IPv6: 135, Min Delay: 51 ms, Max Speed: 21.02 M/s, Avg Speed: 13.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 86, Valid: 7, Valid Percent: 8.14%, Whitelist: 0, IPv4: 7, IPv6: 79, Min Delay: 58 ms, Max Speed: 16.21 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 6, IPv6: 18, Min Delay: 58 ms, Max Speed: 19.69 M/s, Avg Speed: 12.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 0, IPv4: 6, IPv6: 24, Min Delay: 51 ms, Max Speed: 19.27 M/s, Avg Speed: 12.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 29, Valid: 8, Valid Percent: 27.59%, Whitelist: 0, IPv4: 8, IPv6: 21, Min Delay: 52 ms, Max Speed: 19.60 M/s, Avg Speed: 12.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 82, Valid: 4, Valid Percent: 4.88%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 58 ms, Max Speed: 17.89 M/s, Avg Speed: 13.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 20, Min Delay: 56 ms, Max Speed: 18.62 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 56, Valid: 7, Valid Percent: 12.50%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 50 ms, Max Speed: 19.69 M/s, Avg Speed: 10.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 78, Valid: 5, Valid Percent: 6.41%, Whitelist: 0, IPv4: 5, IPv6: 73, Min Delay: 52 ms, Max Speed: 19.15 M/s, Avg Speed: 12.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 86, Valid: 10, Valid Percent: 11.63%, Whitelist: 0, IPv4: 10, IPv6: 76, Min Delay: 54 ms, Max Speed: 18.42 M/s, Avg Speed: 15.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 52 ms, Max Speed: 19.80 M/s, Avg Speed: 11.56 M/s, Max Resolution: 1920x1080
