Category: 央视频道, Name: CCTV-1, Total: 97, Valid: 22, Valid Percent: 22.68%, Whitelist: 0, IPv4: 22, IPv6: 75, Min Delay: 57 ms, Max Speed: 18.23 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 95, Valid: 17, Valid Percent: 17.89%, Whitelist: 0, IPv4: 17, IPv6: 78, Min Delay: 48 ms, Max Speed: 19.08 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 94, Valid: 10, Valid Percent: 10.64%, Whitelist: 0, IPv4: 10, IPv6: 84, Min Delay: 49 ms, Max Speed: 19.90 M/s, Avg Speed: 13.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 211, Valid: 21, Valid Percent: 9.95%, Whitelist: 0, IPv4: 21, IPv6: 190, Min Delay: 48 ms, Max Speed: 19.89 M/s, Avg Speed: 13.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 172, Valid: 16, Valid Percent: 9.30%, Whitelist: 0, IPv4: 16, IPv6: 156, Min Delay: 49 ms, Max Speed: 20.13 M/s, Avg Speed: 14.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 51 ms, Max Speed: 19.39 M/s, Avg Speed: 14.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 91, Valid: 15, Valid Percent: 16.48%, Whitelist: 0, IPv4: 15, IPv6: 76, Min Delay: 45 ms, Max Speed: 20.78 M/s, Avg Speed: 17.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 82, Valid: 12, Valid Percent: 14.63%, Whitelist: 0, IPv4: 12, IPv6: 70, Min Delay: 48 ms, Max Speed: 18.81 M/s, Avg Speed: 12.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 97, Valid: 17, Valid Percent: 17.53%, Whitelist: 0, IPv4: 17, IPv6: 80, Min Delay: 44 ms, Max Speed: 20.56 M/s, Avg Speed: 14.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 81, Valid: 9, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 72, Min Delay: 50 ms, Max Speed: 19.03 M/s, Avg Speed: 13.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 96, Valid: 14, Valid Percent: 14.58%, Whitelist: 0, IPv4: 14, IPv6: 82, Min Delay: 48 ms, Max Speed: 20.47 M/s, Avg Speed: 15.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 96, Valid: 11, Valid Percent: 11.46%, Whitelist: 0, IPv4: 11, IPv6: 85, Min Delay: 47 ms, Max Speed: 19.98 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
