Category: 央视频道, Name: CCTV-1, Total: 41, Valid: 18, Valid Percent: 43.90%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 269 ms, Max Speed: 9.39 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 48 ms, Max Speed: 0.57 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 19 ms, Max Speed: 9.27 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 41, Valid: 21, Valid Percent: 51.22%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 20 ms, Max Speed: 8.56 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 56, Valid: 27, Valid Percent: 48.21%, Whitelist: 0, IPv4: 36, IPv6: 20, Min Delay: 133 ms, Max Speed: 8.44 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 259 ms, Max Speed: 0.41 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 22, IPv6: 17, Min Delay: 434 ms, Max Speed: 9.87 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 17, IPv6: 14, Min Delay: 1555 ms, Max Speed: 4.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 20 ms, Max Speed: 4.66 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 20 ms, Max Speed: 10.90 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 22, IPv6: 12, Min Delay: 8 ms, Max Speed: 19.10 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 7 ms, Max Speed: 21.56 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 8 ms, Max Speed: 18.43 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 36, Valid: 19, Valid Percent: 52.78%, Whitelist: 0, IPv4: 20, IPv6: 16, Min Delay: 66 ms, Max Speed: 6.81 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 21, IPv6: 17, Min Delay: 118 ms, Max Speed: 8.11 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 413 ms, Max Speed: 7.72 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 60 ms, Max Speed: 1.11 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 11, Min Delay: 20 ms, Max Speed: 8.62 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN俄语, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 138 ms, Max Speed: 23.62 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 206 ms, Max Speed: 17.18 M/s, Avg Speed: 17.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 46, Valid: 19, Valid Percent: 41.30%, Whitelist: 0, IPv4: 37, IPv6: 9, Min Delay: 37 ms, Max Speed: 8.97 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 45, Valid: 24, Valid Percent: 53.33%, Whitelist: 0, IPv4: 35, IPv6: 10, Min Delay: 45 ms, Max Speed: 31.28 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 42, Valid: 18, Valid Percent: 42.86%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 149 ms, Max Speed: 25.56 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 29, IPv6: 7, Min Delay: 39 ms, Max Speed: 2.40 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 43, Valid: 18, Valid Percent: 41.86%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 3590 ms, Max Speed: 0.33 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 38, Valid: 18, Valid Percent: 47.37%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 37 ms, Max Speed: 2.49 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 27, IPv6: 8, Min Delay: 39 ms, Max Speed: 9.65 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 53, Valid: 25, Valid Percent: 47.17%, Whitelist: 0, IPv4: 40, IPv6: 13, Min Delay: 37 ms, Max Speed: 8.13 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 49, Valid: 20, Valid Percent: 40.82%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 43 ms, Max Speed: 113.44 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 36, IPv6: 12, Min Delay: 514 ms, Max Speed: 11.15 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 43, Valid: 22, Valid Percent: 51.16%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 3815 ms, Max Speed: 0.65 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 39, Valid: 13, Valid Percent: 33.33%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 39 ms, Max Speed: 2.63 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
