Category: 央视频道, Name: CCTV-1, Total: 64, Valid: 4, Valid Percent: 6.25%, Whitelist: 0, IPv4: 4, IPv6: 60, Min Delay: 1404 ms, Max Speed: 3.18 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 0, IPv4: 7, IPv6: 62, Min Delay: 346 ms, Max Speed: 5.77 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 75, Valid: 4, Valid Percent: 5.33%, Whitelist: 0, IPv4: 4, IPv6: 71, Min Delay: 405 ms, Max Speed: 6.38 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 158, Valid: 6, Valid Percent: 3.80%, Whitelist: 0, IPv4: 6, IPv6: 152, Min Delay: 968 ms, Max Speed: 4.01 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 137, Valid: 7, Valid Percent: 5.11%, Whitelist: 0, IPv4: 7, IPv6: 130, Min Delay: 272 ms, Max Speed: 10.07 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 1543 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 67, Valid: 4, Valid Percent: 5.97%, Whitelist: 0, IPv4: 4, IPv6: 63, Min Delay: 367 ms, Max Speed: 5.57 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 61, Valid: 4, Valid Percent: 6.56%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 423 ms, Max Speed: 7.21 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 62, Valid: 2, Valid Percent: 3.23%, Whitelist: 0, IPv4: 2, IPv6: 60, Min Delay: 589 ms, Max Speed: 6.58 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 63, Valid: 4, Valid Percent: 6.35%, Whitelist: 0, IPv4: 4, IPv6: 59, Min Delay: 1277 ms, Max Speed: 3.78 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 0, IPv4: 7, IPv6: 69, Min Delay: 117 ms, Max Speed: 11.93 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 77, Valid: 5, Valid Percent: 6.49%, Whitelist: 0, IPv4: 5, IPv6: 72, Min Delay: 246 ms, Max Speed: 14.48 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 394 ms, Max Speed: 13.00 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 80, Valid: 3, Valid Percent: 3.75%, Whitelist: 0, IPv4: 3, IPv6: 77, Min Delay: 292 ms, Max Speed: 2.47 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 68, Valid: 6, Valid Percent: 8.82%, Whitelist: 0, IPv4: 6, IPv6: 62, Min Delay: 234 ms, Max Speed: 16.09 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 74, Valid: 4, Valid Percent: 5.41%, Whitelist: 0, IPv4: 4, IPv6: 70, Min Delay: 213 ms, Max Speed: 14.76 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 242 ms, Max Speed: 15.66 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 69, Valid: 5, Valid Percent: 7.25%, Whitelist: 0, IPv4: 5, IPv6: 64, Min Delay: 187 ms, Max Speed: 5.87 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN俄语, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
