Category: 央视频道, Name: CCTV-1, Total: 43, Valid: 24, Valid Percent: 55.81%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 503 ms, Max Speed: 0.95 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 46, Valid: 26, Valid Percent: 56.52%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 834 ms, Max Speed: 0.88 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 44, Valid: 29, Valid Percent: 65.91%, Whitelist: 0, IPv4: 33, IPv6: 11, Min Delay: 4 ms, Max Speed: 62.25 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 28, IPv6: 10, Min Delay: 3 ms, Max Speed: 61.54 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 54, Valid: 29, Valid Percent: 53.70%, Whitelist: 0, IPv4: 39, IPv6: 15, Min Delay: 532 ms, Max Speed: 0.94 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 267 ms, Max Speed: 0.86 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 42, Valid: 27, Valid Percent: 64.29%, Whitelist: 0, IPv4: 31, IPv6: 11, Min Delay: 475 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 26, IPv6: 9, Min Delay: 500 ms, Max Speed: 0.93 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 49, Valid: 30, Valid Percent: 61.22%, Whitelist: 0, IPv4: 37, IPv6: 12, Min Delay: 16 ms, Max Speed: 6.80 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 44, Valid: 26, Valid Percent: 59.09%, Whitelist: 0, IPv4: 34, IPv6: 10, Min Delay: 4 ms, Max Speed: 66.11 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 44, Valid: 26, Valid Percent: 59.09%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 15 ms, Max Speed: 6.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
