Category: 央视频道, Name: CCTV-1, Total: 71, Valid: 4, Valid Percent: 5.63%, Whitelist: 0, IPv4: 4, IPv6: 67, Min Delay: 545 ms, Max Speed: 9.16 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 75, Valid: 7, Valid Percent: 9.33%, Whitelist: 0, IPv4: 7, IPv6: 68, Min Delay: 149 ms, Max Speed: 28.14 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 80, Valid: 4, Valid Percent: 5.00%, Whitelist: 0, IPv4: 4, IPv6: 76, Min Delay: 157 ms, Max Speed: 16.02 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 173, Valid: 6, Valid Percent: 3.47%, Whitelist: 0, IPv4: 6, IPv6: 167, Min Delay: 162 ms, Max Speed: 9.47 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 144, Valid: 4, Valid Percent: 2.78%, Whitelist: 0, IPv4: 4, IPv6: 140, Min Delay: 139 ms, Max Speed: 30.29 M/s, Avg Speed: 15.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 3193 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 70, Valid: 2, Valid Percent: 2.86%, Whitelist: 0, IPv4: 2, IPv6: 68, Min Delay: 143 ms, Max Speed: 29.15 M/s, Avg Speed: 14.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 66, Valid: 4, Valid Percent: 6.06%, Whitelist: 0, IPv4: 4, IPv6: 62, Min Delay: 134 ms, Max Speed: 32.14 M/s, Avg Speed: 16.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 74, Valid: 2, Valid Percent: 2.70%, Whitelist: 0, IPv4: 2, IPv6: 72, Min Delay: 417 ms, Max Speed: 10.24 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 66, Valid: 2, Valid Percent: 3.03%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 140 ms, Max Speed: 31.65 M/s, Avg Speed: 16.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 131 ms, Max Speed: 31.42 M/s, Avg Speed: 11.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 81, Valid: 4, Valid Percent: 4.94%, Whitelist: 0, IPv4: 4, IPv6: 77, Min Delay: 321 ms, Max Speed: 10.98 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 82, Valid: 3, Valid Percent: 3.66%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 131 ms, Max Speed: 31.80 M/s, Avg Speed: 14.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 88, Valid: 3, Valid Percent: 3.41%, Whitelist: 0, IPv4: 3, IPv6: 85, Min Delay: 137 ms, Max Speed: 31.03 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 81, Valid: 4, Valid Percent: 4.94%, Whitelist: 0, IPv4: 4, IPv6: 77, Min Delay: 157 ms, Max Speed: 27.41 M/s, Avg Speed: 10.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 139 ms, Max Speed: 33.30 M/s, Avg Speed: 12.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 336 ms, Max Speed: 10.13 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 75, Valid: 3, Valid Percent: 4.00%, Whitelist: 0, IPv4: 3, IPv6: 72, Min Delay: 311 ms, Max Speed: 10.73 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN俄语, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 147 ms, Max Speed: 7.08 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 129 ms, Max Speed: 7.48 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 89, Valid: 4, Valid Percent: 4.49%, Whitelist: 0, IPv4: 4, IPv6: 85, Min Delay: 73 ms, Max Speed: 10.74 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 96, Valid: 7, Valid Percent: 7.29%, Whitelist: 0, IPv4: 7, IPv6: 89, Min Delay: 51 ms, Max Speed: 33.91 M/s, Avg Speed: 7.68 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东方卫视, Total: 92, Valid: 5, Valid Percent: 5.43%, Whitelist: 0, IPv4: 5, IPv6: 87, Min Delay: 338 ms, Max Speed: 10.03 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 50 ms, Max Speed: 7.36 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 384 ms, Max Speed: 8.55 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 137 ms, Max Speed: 10.19 M/s, Avg Speed: 8.78 M/s, Max Resolution: 1920x1080
