Category: 央视频道, Name: CCTV-1, Total: 52, Valid: 3, Valid Percent: 5.77%, Whitelist: 0, IPv4: 3, IPv6: 49, Min Delay: 114 ms, Max Speed: 8.71 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 48, Valid: 5, Valid Percent: 10.42%, Whitelist: 0, IPv4: 5, IPv6: 43, Min Delay: 229 ms, Max Speed: 6.07 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 49, Valid: 5, Valid Percent: 10.20%, Whitelist: 0, IPv4: 5, IPv6: 44, Min Delay: 396 ms, Max Speed: 7.61 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 103, Valid: 2, Valid Percent: 1.94%, Whitelist: 0, IPv4: 3, IPv6: 100, Min Delay: 651 ms, Max Speed: 3.99 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 105, Valid: 6, Valid Percent: 5.71%, Whitelist: 0, IPv4: 6, IPv6: 99, Min Delay: 234 ms, Max Speed: 7.95 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 3, Valid Percent: 5.88%, Whitelist: 0, IPv4: 3, IPv6: 48, Min Delay: 383 ms, Max Speed: 7.75 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 48, Valid: 3, Valid Percent: 6.25%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 576 ms, Max Speed: 8.04 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 50, Valid: 2, Valid Percent: 4.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 149 ms, Max Speed: 2.70 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 46, Valid: 3, Valid Percent: 6.52%, Whitelist: 0, IPv4: 3, IPv6: 43, Min Delay: 418 ms, Max Speed: 6.53 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 51, Valid: 8, Valid Percent: 15.69%, Whitelist: 0, IPv4: 8, IPv6: 43, Min Delay: 219 ms, Max Speed: 15.01 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 50, Valid: 5, Valid Percent: 10.00%, Whitelist: 0, IPv4: 5, IPv6: 45, Min Delay: 254 ms, Max Speed: 12.69 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 53, Valid: 6, Valid Percent: 11.32%, Whitelist: 0, IPv4: 6, IPv6: 47, Min Delay: 341 ms, Max Speed: 14.59 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 52, Valid: 6, Valid Percent: 11.54%, Whitelist: 0, IPv4: 7, IPv6: 45, Min Delay: 207 ms, Max Speed: 14.64 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 52, Valid: 5, Valid Percent: 9.62%, Whitelist: 0, IPv4: 5, IPv6: 47, Min Delay: 300 ms, Max Speed: 13.76 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 48, Valid: 4, Valid Percent: 8.33%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 299 ms, Max Speed: 18.19 M/s, Avg Speed: 12.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 269 ms, Max Speed: 14.95 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 43, Valid: 3, Valid Percent: 6.98%, Whitelist: 0, IPv4: 3, IPv6: 40, Min Delay: 267 ms, Max Speed: 12.88 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN俄语, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 2710 ms, Max Speed: 1.66 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 292 ms, Max Speed: 13.49 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1909 ms, Max Speed: 3.06 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1946 ms, Max Speed: 3.95 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 63, Valid: 4, Valid Percent: 6.35%, Whitelist: 0, IPv4: 4, IPv6: 59, Min Delay: 42 ms, Max Speed: 13.54 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 67, Valid: 6, Valid Percent: 8.96%, Whitelist: 0, IPv4: 6, IPv6: 61, Min Delay: 40 ms, Max Speed: 14.64 M/s, Avg Speed: 7.76 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东方卫视, Total: 60, Valid: 5, Valid Percent: 8.33%, Whitelist: 0, IPv4: 5, IPv6: 55, Min Delay: 297 ms, Max Speed: 15.28 M/s, Avg Speed: 10.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 36 ms, Max Speed: 9.32 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 252 ms, Max Speed: 10.61 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 200 ms, Max Speed: 13.11 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
