Category: 央视频道, Name: CCTV-1, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 2650 ms, Max Speed: 1.27 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 53, Valid: 5, Valid Percent: 9.43%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 245 ms, Max Speed: 6.91 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 51, Valid: 3, Valid Percent: 5.88%, Whitelist: 0, IPv4: 3, IPv6: 48, Min Delay: 575 ms, Max Speed: 6.97 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 114, Valid: 2, Valid Percent: 1.75%, Whitelist: 0, IPv4: 2, IPv6: 112, Min Delay: 1245 ms, Max Speed: 3.91 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 115, Valid: 8, Valid Percent: 6.96%, Whitelist: 0, IPv4: 8, IPv6: 107, Min Delay: 68 ms, Max Speed: 15.43 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 575 ms, Max Speed: 7.64 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 52, Valid: 3, Valid Percent: 5.77%, Whitelist: 0, IPv4: 3, IPv6: 49, Min Delay: 668 ms, Max Speed: 6.46 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 51, Valid: 1, Valid Percent: 1.96%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 571 ms, Max Speed: 7.17 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 4207 ms, Max Speed: 1.21 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 52, Valid: 5, Valid Percent: 9.62%, Whitelist: 0, IPv4: 5, IPv6: 47, Min Delay: 166 ms, Max Speed: 20.74 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 53, Valid: 4, Valid Percent: 7.55%, Whitelist: 0, IPv4: 4, IPv6: 49, Min Delay: 248 ms, Max Speed: 20.80 M/s, Avg Speed: 12.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 55, Valid: 4, Valid Percent: 7.27%, Whitelist: 0, IPv4: 4, IPv6: 51, Min Delay: 329 ms, Max Speed: 19.47 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 52, Valid: 2, Valid Percent: 3.85%, Whitelist: 0, IPv4: 2, IPv6: 50, Min Delay: 1271 ms, Max Speed: 3.69 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 57, Valid: 6, Valid Percent: 10.53%, Whitelist: 0, IPv4: 6, IPv6: 51, Min Delay: 241 ms, Max Speed: 22.52 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 53, Valid: 5, Valid Percent: 9.43%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 274 ms, Max Speed: 20.28 M/s, Avg Speed: 8.97 M/s, Max Resolution: 1920x1080
